ODB Name,Step,Frame,Part Instance Name,    Node Label,X,Y,Z,Section Name,Material Name,Section Point,          CONC
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           281,  -493.750E-03,      500.E-03,            0.,NA,NA,"",   998.750E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           282,     -500.E-03,            0.,            0.,NA,NA,"",            1.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           283,  -493.750E-03,     -500.E-03,            0.,NA,NA,"",   998.750E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",             1,            0.,     -500.E-03,            0.,NA,NA,"",   990.145E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",             2,            0.,      500.E-03,            0.,NA,NA,"",   990.145E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",             5,      500.E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",             6,      500.E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",            85,   12.5000E-03,     -500.E-03,            0.,NA,NA,"",   965.232E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",            86,   25.0000E-03,     -500.E-03,            0.,NA,NA,"",   940.323E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",            87,   37.5000E-03,     -500.E-03,            0.,NA,NA,"",   915.419E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",            88,   50.0000E-03,     -500.E-03,            0.,NA,NA,"",   890.521E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",            89,      62.5E-03,     -500.E-03,            0.,NA,NA,"",   865.629E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",            90,   75.0000E-03,     -500.E-03,            0.,NA,NA,"",   840.745E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",            91,   87.5000E-03,     -500.E-03,            0.,NA,NA,"",   815.868E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",            92,   100.000E-03,     -500.E-03,            0.,NA,NA,"",   790.999E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",            93,   112.500E-03,     -500.E-03,            0.,NA,NA,"",   766.139E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",            94,      125.E-03,     -500.E-03,            0.,NA,NA,"",   741.288E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",            95,   137.500E-03,     -500.E-03,            0.,NA,NA,"",   716.445E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",            96,   150.000E-03,     -500.E-03,            0.,NA,NA,"",   691.613E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",            97,   162.500E-03,     -500.E-03,            0.,NA,NA,"",   666.790E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",            98,   175.000E-03,     -500.E-03,            0.,NA,NA,"",   641.977E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",            99,     187.5E-03,     -500.E-03,            0.,NA,NA,"",   617.175E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           100,   200.000E-03,     -500.E-03,            0.,NA,NA,"",   592.383E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           101,   212.500E-03,     -500.E-03,            0.,NA,NA,"",   567.601E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           102,   225.000E-03,     -500.E-03,            0.,NA,NA,"",   542.830E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           103,   237.500E-03,     -500.E-03,            0.,NA,NA,"",   518.069E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           104,      250.E-03,     -500.E-03,            0.,NA,NA,"",   493.319E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           105,   262.500E-03,     -500.E-03,            0.,NA,NA,"",   468.579E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           106,   275.000E-03,     -500.E-03,            0.,NA,NA,"",   443.849E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           107,   287.500E-03,     -500.E-03,            0.,NA,NA,"",   419.129E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           108,   300.000E-03,     -500.E-03,            0.,NA,NA,"",   394.419E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           109,     312.5E-03,     -500.E-03,            0.,NA,NA,"",   369.718E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           110,   325.000E-03,     -500.E-03,            0.,NA,NA,"",   345.026E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           111,   337.500E-03,     -500.E-03,            0.,NA,NA,"",   320.342E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           112,   350.000E-03,     -500.E-03,            0.,NA,NA,"",   295.667E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           113,   362.500E-03,     -500.E-03,            0.,NA,NA,"",   271.000E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           114,      375.E-03,     -500.E-03,            0.,NA,NA,"",   246.339E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           115,   387.500E-03,     -500.E-03,            0.,NA,NA,"",   221.686E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           116,   400.000E-03,     -500.E-03,            0.,NA,NA,"",   197.038E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           117,   412.500E-03,     -500.E-03,            0.,NA,NA,"",   172.396E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           118,   425.000E-03,     -500.E-03,            0.,NA,NA,"",   147.759E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           119,     437.5E-03,     -500.E-03,            0.,NA,NA,"",   123.126E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           120,   450.000E-03,     -500.E-03,            0.,NA,NA,"",   98.4964E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           121,   462.500E-03,     -500.E-03,            0.,NA,NA,"",   73.8698E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           122,   475.000E-03,     -500.E-03,            0.,NA,NA,"",   49.2453E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           123,   487.500E-03,     -500.E-03,            0.,NA,NA,"",   24.6223E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           124,   487.500E-03,      500.E-03,            0.,NA,NA,"",   24.6223E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           125,   475.000E-03,      500.E-03,            0.,NA,NA,"",   49.2453E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           126,   462.500E-03,      500.E-03,            0.,NA,NA,"",   73.8698E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           127,   450.000E-03,      500.E-03,            0.,NA,NA,"",   98.4964E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           128,     437.5E-03,      500.E-03,            0.,NA,NA,"",   123.126E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           129,   425.000E-03,      500.E-03,            0.,NA,NA,"",   147.759E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           130,   412.500E-03,      500.E-03,            0.,NA,NA,"",   172.396E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           131,   400.000E-03,      500.E-03,            0.,NA,NA,"",   197.038E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           132,   387.500E-03,      500.E-03,            0.,NA,NA,"",   221.686E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           133,      375.E-03,      500.E-03,            0.,NA,NA,"",   246.339E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           134,   362.500E-03,      500.E-03,            0.,NA,NA,"",   271.000E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           135,   350.000E-03,      500.E-03,            0.,NA,NA,"",   295.667E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           136,   337.500E-03,      500.E-03,            0.,NA,NA,"",   320.342E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           137,   325.000E-03,      500.E-03,            0.,NA,NA,"",   345.026E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           138,     312.5E-03,      500.E-03,            0.,NA,NA,"",   369.718E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           139,   300.000E-03,      500.E-03,            0.,NA,NA,"",   394.419E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           140,   287.500E-03,      500.E-03,            0.,NA,NA,"",   419.129E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           141,   275.000E-03,      500.E-03,            0.,NA,NA,"",   443.849E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           142,   262.500E-03,      500.E-03,            0.,NA,NA,"",   468.579E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           143,      250.E-03,      500.E-03,            0.,NA,NA,"",   493.319E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           144,   237.500E-03,      500.E-03,            0.,NA,NA,"",   518.069E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           145,   225.000E-03,      500.E-03,            0.,NA,NA,"",   542.830E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           146,   212.500E-03,      500.E-03,            0.,NA,NA,"",   567.601E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           147,   200.000E-03,      500.E-03,            0.,NA,NA,"",   592.383E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           148,     187.5E-03,      500.E-03,            0.,NA,NA,"",   617.175E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           149,   175.000E-03,      500.E-03,            0.,NA,NA,"",   641.977E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           150,   162.500E-03,      500.E-03,            0.,NA,NA,"",   666.790E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           151,   150.000E-03,      500.E-03,            0.,NA,NA,"",   691.613E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           152,   137.500E-03,      500.E-03,            0.,NA,NA,"",   716.445E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           153,      125.E-03,      500.E-03,            0.,NA,NA,"",   741.288E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           154,   112.500E-03,      500.E-03,            0.,NA,NA,"",   766.139E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           155,   100.000E-03,      500.E-03,            0.,NA,NA,"",   790.999E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           156,   87.5000E-03,      500.E-03,            0.,NA,NA,"",   815.868E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           157,   75.0000E-03,      500.E-03,            0.,NA,NA,"",   840.745E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           158,      62.5E-03,      500.E-03,            0.,NA,NA,"",   865.629E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           159,   50.0000E-03,      500.E-03,            0.,NA,NA,"",   890.521E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           160,   37.5000E-03,      500.E-03,            0.,NA,NA,"",   915.419E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           161,   25.0000E-03,      500.E-03,            0.,NA,NA,"",   940.323E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           162,   12.5000E-03,      500.E-03,            0.,NA,NA,"",   965.232E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           163,            0.,            0.,            0.,NA,NA,"",   990.145E-03
