ODB Name,Step,Frame,Part Instance Name,    Node Label,X,Y,Z,Section Name,Material Name,Section Point,          CONC
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           149,   320.000E-03,            0.,            0.,NA,NA,"",   919.660E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           150,   330.000E-03,            0.,            0.,NA,NA,"",   917.150E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           151,   340.000E-03,            0.,            0.,NA,NA,"",   914.639E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           152,   350.000E-03,            0.,            0.,NA,NA,"",   912.129E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           153,   360.000E-03,            0.,            0.,NA,NA,"",   909.618E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           154,   370.000E-03,            0.,            0.,NA,NA,"",   907.108E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           155,   380.000E-03,            0.,            0.,NA,NA,"",   904.597E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           156,   390.000E-03,            0.,            0.,NA,NA,"",   902.087E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           326,   400.000E-03,      500.E-03,            0.,NA,NA,"",   899.577E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           328,   395.000E-03,            1.,            0.,NA,NA,"",   900.832E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           329,   390.000E-03,      500.E-03,            0.,NA,NA,"",   902.087E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           330,   395.000E-03,            0.,            0.,NA,NA,"",   900.832E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           331,   385.000E-03,            1.,            0.,NA,NA,"",   903.342E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           332,   380.000E-03,      500.E-03,            0.,NA,NA,"",   904.597E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           333,   385.000E-03,            0.,            0.,NA,NA,"",   903.342E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           334,      375.E-03,            1.,            0.,NA,NA,"",   905.853E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           335,   370.000E-03,      500.E-03,            0.,NA,NA,"",   907.108E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           336,      375.E-03,            0.,            0.,NA,NA,"",   905.853E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           337,   365.000E-03,            1.,            0.,NA,NA,"",   908.363E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           338,   360.000E-03,      500.E-03,            0.,NA,NA,"",   909.618E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           339,   365.000E-03,            0.,            0.,NA,NA,"",   908.363E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           340,   355.000E-03,            1.,            0.,NA,NA,"",   910.873E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           341,   350.000E-03,      500.E-03,            0.,NA,NA,"",   912.129E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           342,   355.000E-03,            0.,            0.,NA,NA,"",   910.873E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           343,   345.000E-03,            1.,            0.,NA,NA,"",   913.384E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           344,   340.000E-03,      500.E-03,            0.,NA,NA,"",   914.639E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           345,   345.000E-03,            0.,            0.,NA,NA,"",   913.384E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           346,   335.000E-03,            1.,            0.,NA,NA,"",   915.894E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           347,   330.000E-03,      500.E-03,            0.,NA,NA,"",   917.150E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           348,   335.000E-03,            0.,            0.,NA,NA,"",   915.894E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           349,   325.000E-03,            1.,            0.,NA,NA,"",   918.405E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           350,   320.000E-03,      500.E-03,            0.,NA,NA,"",   919.660E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           351,   325.000E-03,            0.,            0.,NA,NA,"",   918.405E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           352,   315.000E-03,            1.,            0.,NA,NA,"",   920.915E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           353,   310.000E-03,      500.E-03,            0.,NA,NA,"",   922.171E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           354,   315.000E-03,            0.,            0.,NA,NA,"",   920.915E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           355,   305.000E-03,            1.,            0.,NA,NA,"",   923.426E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           356,   300.000E-03,      500.E-03,            0.,NA,NA,"",   924.681E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           357,   305.000E-03,            0.,            0.,NA,NA,"",   923.426E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           358,   295.000E-03,            1.,            0.,NA,NA,"",   925.936E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           359,   290.000E-03,      500.E-03,            0.,NA,NA,"",   927.192E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           360,   295.000E-03,            0.,            0.,NA,NA,"",   925.936E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           361,   285.000E-03,            1.,            0.,NA,NA,"",   928.447E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           362,   280.000E-03,      500.E-03,            0.,NA,NA,"",   929.702E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           363,   285.000E-03,            0.,            0.,NA,NA,"",   928.447E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           364,   275.000E-03,            1.,            0.,NA,NA,"",   930.957E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           365,   270.000E-03,      500.E-03,            0.,NA,NA,"",   932.213E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           366,   275.000E-03,            0.,            0.,NA,NA,"",   930.957E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           367,   265.000E-03,            1.,            0.,NA,NA,"",   933.468E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           368,   260.000E-03,      500.E-03,            0.,NA,NA,"",   934.723E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           369,   265.000E-03,            0.,            0.,NA,NA,"",   933.468E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           370,   255.000E-03,            1.,            0.,NA,NA,"",   935.978E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           371,      250.E-03,      500.E-03,            0.,NA,NA,"",   937.234E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           372,   255.000E-03,            0.,            0.,NA,NA,"",   935.978E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           373,   245.000E-03,            1.,            0.,NA,NA,"",   938.489E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           374,   240.000E-03,      500.E-03,            0.,NA,NA,"",   939.744E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           375,   245.000E-03,            0.,            0.,NA,NA,"",   938.489E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           376,   235.000E-03,            1.,            0.,NA,NA,"",   941.000E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           377,   230.000E-03,      500.E-03,            0.,NA,NA,"",   942.255E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           378,   235.000E-03,            0.,            0.,NA,NA,"",   941.000E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           379,   225.000E-03,            1.,            0.,NA,NA,"",   943.510E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           380,   220.000E-03,      500.E-03,            0.,NA,NA,"",   944.766E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           381,   225.000E-03,            0.,            0.,NA,NA,"",   943.510E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           382,   215.000E-03,            1.,            0.,NA,NA,"",   946.021E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           383,   210.000E-03,      500.E-03,            0.,NA,NA,"",   947.276E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           384,   215.000E-03,            0.,            0.,NA,NA,"",   946.021E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           385,   205.000E-03,            1.,            0.,NA,NA,"",   948.531E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           386,   200.000E-03,      500.E-03,            0.,NA,NA,"",   949.787E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           387,   205.000E-03,            0.,            0.,NA,NA,"",   948.531E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           388,   195.000E-03,            1.,            0.,NA,NA,"",   951.042E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           389,   190.000E-03,      500.E-03,            0.,NA,NA,"",   952.297E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           390,   195.000E-03,            0.,            0.,NA,NA,"",   951.042E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           391,   185.000E-03,            1.,            0.,NA,NA,"",   953.553E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           392,   180.000E-03,      500.E-03,            0.,NA,NA,"",   954.808E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           393,   185.000E-03,            0.,            0.,NA,NA,"",   953.553E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           394,   175.000E-03,            1.,            0.,NA,NA,"",   956.063E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           395,   170.000E-03,      500.E-03,            0.,NA,NA,"",   957.319E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           396,   175.000E-03,            0.,            0.,NA,NA,"",   956.063E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           397,   165.000E-03,            1.,            0.,NA,NA,"",   958.574E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           398,   160.000E-03,      500.E-03,            0.,NA,NA,"",   959.829E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           399,   165.000E-03,            0.,            0.,NA,NA,"",   958.574E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           400,   155.000E-03,            1.,            0.,NA,NA,"",   961.085E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           401,   150.000E-03,      500.E-03,            0.,NA,NA,"",   962.340E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           402,   155.000E-03,            0.,            0.,NA,NA,"",   961.085E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           403,   145.000E-03,            1.,            0.,NA,NA,"",   963.595E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           404,   140.000E-03,      500.E-03,            0.,NA,NA,"",   964.850E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           405,   145.000E-03,            0.,            0.,NA,NA,"",   963.595E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           406,   135.000E-03,            1.,            0.,NA,NA,"",   966.106E-03
